word,count
đường_bộ,2143
công_trình,1508
có,1273
giao_thông,1158
được,1146
quy_định,1131
xe,1125
người,1024
thực_hiện,881
và,832
quản_lý,827
báo_cáo,815
bảo_trì,720
phải,672
theo,654
lái_xe,599
bao_gồm,545
sử_dụng,525
chi_phí,473
khai_thác,450
trách_nhiệm,450
khi,446
là,440
cơ_quan,426
hoặc,403
điều_khiển,403
giấy_phép,398
khoản,383
tham_gia,377
này,374
hồ_sơ,364
điều,362
pháp_luật,358
trường_hợp,353
việc,352
hệ_thống,352
vận_hành,350
số,346
sau,340
vận_tải,334
kiểm_tra,333
an_toàn,333
phương_tiện,325
cấp,312
khác,298
đường,287
hoạt_động,269
tổ_chức,266
thiết_kế,263
xây_dựng,260
bộ,260
hạng,254
việt_nam,242
ngày,237
chuyên_dùng,219
xe_máy,217
điểm,216
gồm,215
kỹ_thuật,213
công_tác,210
sửa_chữa,205
năm,199
bảo_đảm,198
công_việc,196
như,194
tháng,192
xe_cơ_giới,189
xác_định,186
thông_tư,184
chất_lượng,184
đăng_ký,184
phục_vụ,183
tài_liệu,180
gửi,180
chở,180
kế_hoạch,178
tổng_cục,175
nhận,174
nhà_thầu,167
ô_tô,167
biển,167
tai_nạn,166
thiết_bị,163
chứng_nhận,162
lập,161
đi,160
nội_dung,158
dự_án,156
quy_trình,155
nhà_nước,153
cơ_sở,152
bổ_sung,150
liên_quan,148
nộp,148
đầu_tư,147
thu,143
trực_tiếp,139
tình_hình,136
định_kỳ,135
trạm,131
kết_quả,128
thẩm_quyền,128
thời_hạn,125
nhiệm_vụ,123
qua,121
dịch_vụ,121
doanh_nghiệp,120
vận_chuyển,117
trật_tự,115
kiểm_soát,115
bánh,113
tải_trọng,111
yêu_cầu,106
dừng,105
hàng,105
phạm_vi,104
hàng_hoá,104
phí,103
người_quản_lý,102
thì,102
loại,101
điện_tử,101
kiểm_định,100
thời_gian,98
nếu,96
vốn,96
đây,95
xử_lý,95
luật,95
phương_thức,94
chịu,93
thẩm_định,93
sửa_đổi,92
tuần_tra,92
công,92
hành_khách,89
chủ_sở_hữu,88
vi_phạm,87
bảo_vệ,87
bảo_dưỡng,86
ưu_tiên,86
đơn_vị,85
cá_nhân,85
chủ,84
cảnh_sát,84
bưu_chính,82
quan_trắc,78
dữ_liệu,78
sự_cố,77
sản_xuất,77
phù_hợp,76
hình_thức,76
kinh_doanh,75
vượt,75
đấu_giá,75
trung_ương,74
thi_công,73
đối_tượng,73
mô_tô,73
bị,72
giấy,72
trúng,72
đổi,72
phụ_lục,71
bộ_phận,71
màu,71
khối_lượng,70
áp_dụng,68
giao,68
hiệu_lực,68
trực_tuyến,67
giải_quyết,66
nhập_khẩu,66
thuộc,64
thi_hành,64
hướng_dẫn,63
đủ,63
